id,description,location,latitude,longitude,service,delivery,skills,time_window_start,time_window_end
172211-469,"172211|1475 Springwells Court, Detroit, MI|ULSD Dyed","33.7759795,-112.1604877",33.7759795,-112.1604877,1380,"[0, 422, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
74479-470,"74479|4001 Miller Road, Dearborn, MI|ULSD Dyed","33.6814392,-111.9805145",33.6814392,-111.9805145,3840,"[0, 550, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
75603-471,"75603|21620 Coolidge Suite 200, Oak Park, MI|Gasoline UNL","33.4137854,-112.3730374",33.4137854,-112.3730374,900,"[0, 0, 400, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
77144-472,"77144|2710 East 800 South, Claypool, IN|ULSD Dyed","33.303908,-111.961947",33.303908,-111.961947,3360,"[0, 1865, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81603-474,"81603|15176 Hawley Road, Holly, MI|ULSD Dyed","33.43659,-112.3786",33.43659,-112.3786,600,"[0, 400, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81926-475,"81926|4001 Miller Road, Dearborn, MI|Gasoline UNL","33.490086,-112.440136",33.490086,-112.440136,7740,"[0, 0, 280, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
149611-476,"149611|404 Mason Road, Howell, MI|ULSD Clear","33.452087,-112.114231",33.452087,-112.114231,6600,"[1124, 0, 0, 0, 0]",,2025-07-16 11:00:00 EDT,2025-07-16 16:00:00 EDT
74479-477,"74479|4001 Miller Road, Dearborn, MI|ULSD Dyed","33.56715,-112.1278",33.56715,-112.1278,9060,"[0, 1247, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
77085-478,"77085|36780 Amrhein Road, Livonia, MI|ULSD Clear","33.456581,-112.317345",33.456581,-112.317345,8160,"[1486, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81784-479,"81784|36780 Amrhein Road, Livonia, MI|Gasoline UNL","33.436107,-112.161449",33.436107,-112.161449,1200,"[0, 0, 851, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
130417-480,"130417|1825 Clubhouse Drive, Ann Arbor, MI|Gasoline UNL","33.438311,-112.24737",33.438311,-112.24737,660,"[0, 0, 375, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 11:00:00 EDT
147818-482,"147818|26661 Bunert Road, Warren, MI|ULSD Clear","33.7982873,-112.1696578",33.7982873,-112.1696578,13620,"[3435, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
76783-483,"76783|12844 Greenfield Road, Detroit, MI|ULSD Clear","33.560605,-112.218089",33.560605,-112.218089,840,"[975, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
76983-484,"76983|4565 Dixie Highway, Waterford, MI|Gasoline UNL","33.4235357,-112.0157934",33.4235357,-112.0157934,1080,"[0, 0, 601, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81606-485,"81606|275 Ray Road, Oxford, MI|ULSD Dyed","33.40976,-112.0951",33.40976,-112.0951,2280,"[0, 501, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
124135-486,"124135|5657 Schaefer Road, Dearborn, MI|ULSD Dyed","33.3448055,-111.6189128",33.3448055,-111.6189128,600,"[0, 151, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
136925-487,"136925|6400 McClelland Road, Holly, MI|ULSD Clear","33.600126,-112.345584",33.600126,-112.345584,0,"[502, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
137050-488,"137050|6400 McClelland Road, Holly, MI|Gasoline UNL","33.455766,-111.760519",33.455766,-111.760519,0,"[0, 0, 699, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
78655-490,"78655|24501 Ecorse Road, Taylor, MI|ULSD Clear","33.452093,-112.35161",33.452093,-112.35161,300,"[49, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81611-492,"81611|16240 Tindall Road, Davisburg, MI|ULSD Dyed","33.4285298,-112.2724977",33.4285298,-112.2724977,2760,"[0, 800, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81626-493,"81626|5860 Belleville Road, Belleville, MI|ULSD Clear","33.4526293,-112.3173844",33.4526293,-112.3173844,9660,"[1950, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 08:00:00 EDT
82629-494,"82629|14310 Hamilton Avenue, Highland Park, MI|ULSD Dyed","33.3763745,-111.7043554",33.3763745,-111.7043554,360,"[0, 150, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
134968-495,"134968|2510 Snow Road, Lansing, MI|ULSD Clear","33.582229,-111.944216",33.582229,-111.944216,2820,"[359, 0, 0, 0, 0]",,2025-07-16 15:00:00 EDT,2025-07-17 15:00:00 EDT
74246-497,"74246|930 Mead Road, Rochester, MI|Gasoline UNL","33.3360326,-111.7171873",33.3360326,-111.7171873,780,"[0, 0, 325, 0, 0]",,2025-07-16 05:00:00 EDT,2025-07-16 12:00:00 EDT
81626-498,"81626|5860 Belleville Road, Belleville, MI|ULSD Clear","33.466268,-112.5013",33.466268,-112.5013,7440,"[1971, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 08:00:00 EDT
157903-499,"157903|3001 Miller Road, Dearborn, MI|DEF","33.392832,-111.5979173",33.392832,-111.5979173,3060,"[0, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
158278-500,"158278|6200 Taylor Drive, Flint, MI|ULSD Clear","33.439704,-112.24374",33.439704,-112.24374,3300,"[345, 0, 0, 0, 0]",,2025-07-16 10:30:00 EDT,2025-07-17 10:30:00 EDT
77592-501,"77592|1001 Springwells Court, Detroit, MI|ULSD Dyed","33.419256,-112.133344",33.419256,-112.133344,780,"[0, 198, 0, 0, 0]",,2025-07-16 13:00:00 EDT,2025-07-16 15:00:00 EDT
81629-502,"81629|8950 Dix Avenue, Detroit, MI|ULSD Dyed","33.442564,-112.173494",33.442564,-112.173494,480,"[0, 286, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81629-503,"81629|8950 Dix Avenue, Detroit, MI|ULSD Dyed","33.5515337,-112.2026333",33.5515337,-112.2026333,1800,"[0, 54, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81781-504,"81781|8800 Dix Avenue, Detroit, MI|DEF","33.4429001,-111.9662533",33.4429001,-111.9662533,420,"[0, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
147115-505,"147115|2323 East Bristol Road, Burton, MI|ULSD Clear","33.396939,-111.957486",33.396939,-111.957486,2640,"[2067, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81626-506,"81626|5860 Belleville Road, Belleville, MI|ULSD Dyed","33.434615,-112.167224",33.434615,-112.167224,1800,"[0, 228, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 08:00:00 EDT
81781-507,"81781|8800 Dix Avenue, Detroit, MI|DEF","33.3448055,-111.6189128",33.3448055,-111.6189128,0,"[0, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
121710-508,"121710|6127 Highland Rd, Waterford, MI|Gasoline UNL","33.476552,-112.382633",33.476552,-112.382633,1620,"[0, 0, 601, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
130659-509,"130659|2535 Rivard Street, Detroit, MI|ULSD Clear","33.6592671,-111.9232216",33.6592671,-111.9232216,3660,"[831, 0, 0, 0, 0]",,2025-07-16 13:00:00 EDT,2025-07-17 13:00:00 EDT
132034-510,"132034|4036 Biddle Avenue, Wyandotte, MI|ULSD Dyed","33.2936913,-111.563238",33.2936913,-111.563238,960,"[0, 430, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
132034-511,"132034|4036 Biddle Avenue, Wyandotte, MI|ULSD Clear","33.502528,-112.430981",33.502528,-112.430981,720,"[596, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
75416-512,"75416|13000 Eckles Road, Livonia, MI|ULSD Clear","33.4355035,-112.248653",33.4355035,-112.248653,3420,"[500, 0, 0, 0, 0]",,2025-07-16 18:00:00 EDT,2025-07-17 18:00:00 EDT
75636-513,"75636|24838 Ryan Road, Warren, MI|ULSD Clear","33.5617783,-112.324449",33.5617783,-112.324449,3180,"[915, 0, 0, 0, 0]",,2025-07-16 08:00:00 EDT,2025-07-16 11:00:00 EDT
77836-514,"77836|28650 Northline Road, Romulus, MI|Gasoline UNL","33.456251,-112.157261",33.456251,-112.157261,1320,"[0, 0, 698, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81752-515,"81752|40941 West 8 Mile Road, Northville, MI|Gasoline UNL","33.490739,-112.318362",33.490739,-112.318362,1080,"[0, 0, 632, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
74433-516,"74433|6000 Wyoming Street, Detroit, MI|ULSD Clear","33.446077,-112.165334",33.446077,-112.165334,1380,"[226, 0, 0, 0, 0]",,2025-07-16 11:00:00 EDT,2025-07-16 14:00:00 EDT
76375-517,"76375|4170 Platt Road, Ann Arbor, MI|ULSD Dyed","33.436107,-112.161449",33.436107,-112.161449,2520,"[0, 498, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81634-518,"81634|2725 Livernois Avenue, Detroit, MI|ULSD Dyed","33.436107,-112.161449",33.436107,-112.161449,780,"[0, 772, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81901-519,"81901|2184 East Coldwater Road, Flint, MI|ULSD Clear","33.415268,-112.020504",33.415268,-112.020504,720,"[505, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
82637-520,"82637|3676 Norton Road, Howell, MI|Gasoline UNL","33.4598,-112.2228999",33.4598,-112.2228999,600,"[0, 0, 351, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
75234-521,"75234|1300 Maple Street, Detroit, MI|ULSD Clear","33.4194354,-111.9953836",33.4194354,-111.9953836,3180,"[443, 0, 0, 0, 0]",,2025-07-16 16:00:00 EDT,2025-07-17 16:00:00 EDT
75416-522,"75416|13000 Eckles Road, Livonia, MI|ULSD Clear","33.4106566,-111.8505337",33.4106566,-111.8505337,6780,"[993, 0, 0, 0, 0]",,2025-07-16 18:00:00 EDT,2025-07-17 18:00:00 EDT
76399-523,"76399|29841 Van Born Road, Romulus, MI|ULSD Clear","33.7759795,-112.1604877",33.7759795,-112.1604877,2820,"[2415, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
76574-524,"76574|28034 Beverly Road, Romulus, MI|ULSD Clear","33.7759795,-112.1604877",33.7759795,-112.1604877,4140,"[3419, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
77089-525,"77089|36780 Amrhein Road, Livonia, MI|ULSD Dyed","33.441249,-112.372212",33.441249,-112.372212,1680,"[0, 233, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
73912-527,"73912|27940 Wick Road, Romulus, MI|ULSD Clear","33.3448055,-111.6189128",33.3448055,-111.6189128,840,"[700, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
73930-528,"73930|7157 East Saginaw Street, East Lansing, MI|ULSD Dyed","33.4468707,-111.9796196",33.4468707,-111.9796196,1680,"[0, 834, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
74287-529,"74287|1701 East Lincoln Avenue, Madison Heights, MI|ULSD Clear","33.6256375,-111.9325224",33.6256375,-111.9325224,900,"[280, 0, 0, 0, 0]",,2025-07-16 17:00:00 EDT,2025-07-17 17:00:00 EDT
75656-530,"75656|2701 North I-94 Service Drive , Ypsilanti, MI|ULSD Clear","33.404559,-111.995977",33.404559,-111.995977,3660,"[1415, 0, 0, 0, 0]",,2025-07-16 15:00:00 EDT,2025-07-17 15:00:00 EDT
76964-531,"76964|7201 West Fort Street B, Detroit, MI|ULSD Clear","33.4529753,-112.3718118",33.4529753,-112.3718118,1140,"[233, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81639-533,"81639|3521 West Bristol Road, Flint, MI|ULSD Clear","33.490086,-112.440136",33.490086,-112.440136,2460,"[293, 0, 0, 0, 0]",,2025-07-16 05:30:00 EDT,2025-07-16 19:30:00 EDT
130666-534,"130666|2535 Rivard Street, Detroit, MI|ULSD Dyed","33.694937,-112.401683",33.694937,-112.401683,8100,"[0, 447, 0, 0, 0]",,2025-07-16 13:00:00 EDT,2025-07-17 13:00:00 EDT
149204-535,"149204|100 Transfer Drive, Highland, MI|ULSD Clear","33.466268,-112.5013",33.466268,-112.5013,2100,"[211, 0, 0, 0, 0]",,2025-07-16 14:00:00 EDT,2025-07-17 14:00:00 EDT
77592-536,"77592|1001 Springwells Court, Detroit, MI|ULSD Dyed","33.436107,-112.161449",33.436107,-112.161449,1500,"[0, 755, 0, 0, 0]",,2025-07-16 13:00:00 EDT,2025-07-16 15:00:00 EDT
78655-538,"78655|24501 Ecorse Road, Taylor, MI|ULSD Clear","33.436107,-112.161449",33.436107,-112.161449,240,"[18, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
130797-539,"130797|3676 Norton Road, Howell, MI|Gasoline UNL","33.489362,-112.124548",33.489362,-112.124548,600,"[0, 0, 177, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
75234-540,"75234|1300 Maple Street, Detroit, MI|ULSD Dyed","33.560605,-112.218089",33.560605,-112.218089,2760,"[0, 208, 0, 0, 0]",,2025-07-16 16:00:00 EDT,2025-07-17 16:00:00 EDT
76228-541,"76228|2312 Lapeer Road, Flint, MI|ULSD Clear","33.685421,-112.045223",33.685421,-112.045223,1920,"[333, 0, 0, 0, 0]",,2025-07-16 14:00:00 EDT,2025-07-17 14:00:00 EDT
76964-542,"76964|7201 West Fort Street B, Detroit, MI|ULSD Dyed","33.338357,-111.946217",33.338357,-111.946217,300,"[0, 42, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81905-543,"81905|28034 Beverly Road, Romulus, MI|DEF","33.296095,-111.745647",33.296095,-111.745647,0,"[0, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
144373-544,"144373|24501 Ecorse Road, Taylor, MI|DEF","33.412039,-112.421796",33.412039,-112.421796,0,"[0, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
144373-545,"144373|24501 Ecorse Road, Taylor, MI|DEF","33.6814392,-111.9805145",33.6814392,-111.9805145,720,"[0, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
153382-546,"153382|2603 Lapeer Road, Flint, MI|ULSD Clear","33.455766,-111.760519",33.455766,-111.760519,4920,"[1228, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
157903-547,"157903|3001 Miller Road, Dearborn, MI|DEF","33.2936913,-111.563238",33.2936913,-111.563238,0,"[0, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
78660-549,"78660|24501 Ecorse Road, Taylor, MI|Gasoline","33.422936,-112.453706",33.422936,-112.453706,1140,"[0, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81601-550,"81601|13017 Buno Road, Milford, MI|ULSD Dyed","33.5239097,-112.0857283",33.5239097,-112.0857283,0,"[0, 498, 0, 0, 0]",,2025-07-16 03:00:00 EDT,2025-07-16 11:00:00 EDT
81716-551,"81716|8145 West 7 Mile Road, Northville, MI|Gasoline UNL","33.420339,-112.184674",33.420339,-112.184674,900,"[0, 0, 402, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
124812-552,"124812|721 E 12 Mile Road, Royal Oak, MI|Gasoline UNL","33.293379,-111.567631",33.293379,-111.567631,960,"[0, 0, 300, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
148095-553,"148095|6750 Dix Street, Detroit, MI|ULSD Dyed","33.690163,-111.955716",33.690163,-111.955716,960,"[0, 524, 0, 0, 0]",,2025-07-15 20:00:00 EDT,2025-07-16 20:00:00 EDT
77585-556,"77585|1001 Springwells Court, Detroit, MI|DEF","33.434576,-112.15826",33.434576,-112.15826,0,"[0, 0, 0, 0, 0]",,2025-07-16 13:00:00 EDT,2025-07-16 15:00:00 EDT
78655-558,"78655|24501 Ecorse Road, Taylor, MI|ULSD Clear","33.389963,-112.15485",33.389963,-112.15485,180,"[57, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81592-559,"81592|4190 Jimbo Drive, Burton, MI|ULSD Dyed","33.442728,-112.127457",33.442728,-112.127457,480,"[0, 237, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
81703-560,"81703|12717 Marion, Redford, MI|Gasoline UNL","33.462756,-112.115891",33.462756,-112.115891,780,"[0, 0, 360, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
82629-561,"82629|14310 Hamilton Avenue, Highland Park, MI|ULSD Clear","33.408162,-111.987342",33.408162,-111.987342,1200,"[599, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
86815-562,"86815|24501 Ecorse Road, Taylor, MI|ULSD Clear","33.4515199,-112.2016245",33.4515199,-112.2016245,840,"[689, 0, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
132797-563,"132797|693 Biddle Avenue, Wyandotte, MI|ULSD Dyed","33.377188,-111.82434",33.377188,-111.82434,1620,"[0, 329, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
148099-564,"148099|4725 22 Mile Road, SHELBY TOWNSHIP, MI|ULSD Dyed","33.501124,-112.392801",33.501124,-112.392801,900,"[0, 507, 0, 0, 0]",,2025-07-16 04:00:00 EDT,2025-07-16 12:00:00 EDT
